Year,Author,Title,US Publisher,Source dataset
1948,Shmuel Joseph Agnon,In the Heart of the Seas,,Amit
1948,Ari Ibn-Zahav,"Jessica, my Daughter",,Amit
1948,Itzhak Shenhar,Under the Fig Tree: Palestinian Stories,,Amit
1951,Ari Ibn-Zahav,David and Bathsheba,,Amit
1952,Avigdor Hameiri,The Great Madness,,Amit
1955,Yehiel/Ka-Tzetnik Dinur,House of Dolls,,Amit
1956,Hayyim Hazaz,Mori Sa'id,,Amit
1957,Reuven Wallenrod,Dusk in the Catskills,,Amit
1958,Satty David Kinarthy,The Step-Daughter of Jerusalem: (The Virgin of no-Man's Land): A Novel,,Amit
1958,Moshe Shamir,King of Flesh and Blood,,Amit
1960,Yehiel/Ka-Tzetnik Dinur,House of Dolls [Sequel: Phoenix over the Galilee],,Amit
1961,Yoram Kaniuk,The Acrophile,,Amit
1962,Aharon Megged,Fortunes of a Fool,,Amit
1963,Yehiel/Ka-Tzetnik Dinur,Atrocity,,Amit
1963,Yehiel/Ka-Tzetnik Dinur,Moni: A Novel of Auschwitz,,Amit
1963,Yehudit Hendel,The Street of Steps,,Amit
1963,Yigal Mossinsohn,Judas,,Amit
1963,Shneiur Zalman [Shneiur Zelkind],Restless Spirit: Slected Writings of Zalman Shneour,,Amit
1966,Shmuel Yosef Agnon,Two Tales: Betrothed & Edo and Enam,,Amit
1966,Asher Barash,A Golden Treasury of Jewish Tales,,Amit
1967,Shmuel Joseph Agnon,The Bridal Canopy,,Amit
1967,Hanoch Bartov,The Brigade,,Amit
1967,Naftali Chaim Brandwein,In the Courtyards of Jerusalem,,Amit
1967,Judah Steinberg,In those Days: The Story of an Old Man,,Amit
1968,Shmuel Joseph Agnon,A Guest for the Night,,Amit
1968,Yehuda Amichai,"Not of this Time, not of this Place",,Amit
1968,Dan Ben-Amotz,"To Remember, to Forget",,Amit
1969,Asher Barash,Selected Short Stories of Asher Barash,,Amit
1969,Yehiel/Ka-Tzetnik Dinur,Phoenix over the Galilee,,Amit
1969,Haim Gouri,The Chocolate Deal,,Amit
1969,Yoram Kaniuk,"Himmo, King of Jerusalem",,Amit
1970,Shmuel Joseph Agnon,Twenty-one Stories,,Amit
1970,Shimon Ballas,The Shoes of Tanboury,,Amit
1970,Yitzhak Ben-Ner,The Man from there,,Amit
1970,Yigal Lev,Jordan Patrol,,Amit
1970,Aharon Megged,The Living on the Dead,,Amit
1970,Amos Oz,My Michael,,Amit
1970,Miriam Schwartz,The Lonely Search,,Amit
1970,Avraham B. Yehoshua,Three Days and a Child,,Amit
1971,Asher Barash,Pictures from a Brewery,,Amit
1971,Yoseph Haim Brenner,Breakdown and Bereavement,,Amit
1971,Yehiel/Ka-Tzetnik Dinur,Star Eternal,,Amit
1971,Yoram Kaniuk,Adam Resurrected,,Amit
1971,Amos Oz,Unto Death,,Amit
1972,Dan Ariel,Explosion! Tel Aviv: Olive Books of Israel (New Breed Series),,Amit
1973,Mordechai Ze'ev Feierberg,Whither? And other Stories,,Amit
1973,Amos Oz,"Elsewhere, Perhaps",,Amit
1973,Benjamin Tammuz,Castle in Spain,,Amit
1974,Reuven Kritz,Little Sister,,Amit
1974,Amos Oz,"Touch the Water, Touch the Wind",,Amit
1974,David Shahar,News from Jerusalem [Stories from Jerusalem],,Amit
1975,Haim Hazaz,Gates of Bronze,,Amit
1975,Uri Oren,Loving Strangers,,Amit
1975,David Shahar,The Palace of Shattered Vessels,,Amit
1976,Hayyim Nahman Bialik,And it Came to Pass: Legends and Stories about King David and King Solomon,,Amit
1977,"Uri, Mann Peter Dan","Ultimatum, Pu 94",,Amit
1977,Yehiel/Ka-Tzetnik Dinur,Atrocity at Auschwitz,,Amit
1977,Shulamith Hareven,City of many Days,,Amit
1977,Yoram Kaniuk,Rockinghouse,,Amit
1977,Yoram Kaniuk,The Parched Earth,,Amit
1977,Avraham B. Yehoshua,Early in the Summer of 1970,,Amit
1978,Hanoch Bartov,Whose Little Boy are you? Halkin Hillel (Tra.),,Amit
1978,Yoram Kaniuk,the Story of Aunt Shlomzion the Great,,Amit
1978,Amos Oz,The Hill of Evil Councel,,Amit
1978,Moshe Shamir,The Hittite must Die,,Amit
1978,Moses J. Steiner,Satan in the Woods,,Amit
1978,Avraham B. Yehoshua,The Lover,,Amit
1979,Yitzhak Navon,The Six Days and the Seven Gates,,Amit
